Time [s],Packet,Type,Identifier,Control,Data,CRC,ACK
0.185662160000000,1181,REMOTE,123,0,,26773,ACK
0.185709160000000,1182,REMOTE,321,0,,13755,ACK
0.185879160000000,1183,DATA,123,8,40 41 42 43 44 45 46 47,21196,ACK
0.185992160000000,1184,DATA,321,8,40 41 42 43 44 45 46 47,13597,ACK
0.186288160000000,1185,REMOTE,123,0,,26773,ACK
0.186335160000000,1186,REMOTE,321,0,,13755,ACK
0.186505160000000,1187,DATA,123,8,41 42 43 44 45 46 47 48,14591,ACK
0.186618160000000,1188,DATA,321,8,41 42 43 44 45 46 47 48,24366,ACK
0.186915160000000,1189,REMOTE,123,0,,26773,ACK
0.186962160000000,1190,REMOTE,321,0,,13755,ACK
0.187132160000000,1191,DATA,123,8,42 43 44 45 46 47 48 49,16822,ACK
0.187245160000000,1192,DATA,321,8,42 43 44 45 46 47 48 49,9831,ACK
0.187542160000000,1193,REMOTE,123,0,,26773,ACK
0.187589160000000,1194,REMOTE,321,0,,13755,ACK
0.187759160000000,1195,DATA,123,8,43 44 45 46 47 48 49 50,6050,ACK
0.187871160000000,1196,DATA,321,8,43 44 45 46 47 48 49 50,28787,ACK
0.188168160000000,1197,REMOTE,123,0,,26773,ACK
0.188215160000000,1198,REMOTE,321,0,,13755,ACK
0.188385160000000,1199,DATA,123,8,44 45 46 47 48 49 50 51,14480,ACK
0.188497160000000,1200,DATA,321,8,44 45 46 47 48 49 50 51,24385,ACK
0.188797160000000,1201,REMOTE,123,0,,26773,ACK
0.188844160000000,1202,REMOTE,321,0,,13755,ACK
0.189014160000000,1203,DATA,123,8,45 46 47 48 49 50 51 52,28767,NAK
0.189127160000000,1204,DATA,321,8,45 46 47 48 49 50 51 52,6030,ACK
0.189424160000000,1205,REMOTE,123,0,,26773,ACK
0.189471160000000,1206,REMOTE,321,0,,13755,ACK
0.189641160000000,1207,DATA,123,8,46 47 48 49 50 51 52 53,7045,ACK
0.189753160000000,1208,DATA,321,8,46 47 48 49 50 51 52 53,31828,ACK
0.190050160000000,1209,REMOTE,123,0,,26773,ACK
0.190097160000000,1210,REMOTE,321,0,,13755,ACK
0.190267160000000,1211,DATA,123,8,47 48 49 50 51 52 53 54,6377,ACK
0.190379160000000,1212,DATA,321,8,47 48 49 50 51 52 53 54,32568,ACK
0.190677160000000,1213,REMOTE,123,0,,26773,ACK
0.190724160000000,1214,REMOTE,321,0,,13755,ACK
0.190894160000000,1215,DATA,123,8,48 49 50 51 52 53 54 55,3146,ACK
0.191006160000000,1216,DATA,321,8,48 49 50 51 52 53 54 55,27547,ACK
0.191304160000000,1217,REMOTE,123,0,,26773,ACK
0.191351160000000,1218,REMOTE,321,0,,13755,ACK
0.191521160000000,1219,DATA,123,8,49 50 51 52 53 54 55 56,19438,ACK
0.191633160000000,1220,DATA,321,8,49 50 51 52 53 54 55 56,11327,ACK
0.191929160000000,1221,REMOTE,123,0,,26773,ACK
0.191976160000000,1222,REMOTE,321,0,,13755,ACK
0.192146160000000,1223,DATA,123,8,50 51 52 53 54 55 56 57,1216,ACK
0.192259160000000,1224,DATA,321,8,50 51 52 53 54 55 56 57,25361,ACK
0.192556160000000,1225,REMOTE,123,0,,26773,ACK
0.192603160000000,1226,REMOTE,321,0,,13755,ACK
0.192773160000000,1227,DATA,123,8,51 52 53 54 55 56 57 58,12791,ACK
0.192886160000000,1228,DATA,321,8,51 52 53 54 55 56 57 58,22054,ACK
0.193183160000000,1229,REMOTE,123,0,,26773,ACK
0.193230160000000,1230,REMOTE,321,0,,13755,ACK
0.193400160000000,1231,DATA,123,8,52 53 54 55 56 57 58 59,31351,ACK
0.193513160000000,1232,DATA,321,8,52 53 54 55 56 57 58 59,7590,ACK
0.193809160000000,1233,REMOTE,123,0,,26773,ACK
0.193856160000000,1234,REMOTE,321,0,,13755,ACK
0.194026160000000,1235,DATA,123,8,53 54 55 56 57 58 59 60,24816,NAK
0.194140160000000,1236,DATA,321,8,53 54 55 56 57 58 59 60,1825,ACK
0.194438160000000,1237,REMOTE,123,0,,26773,ACK
0.194485160000000,1238,REMOTE,321,0,,13755,ACK
0.194655160000000,1239,DATA,123,8,54 55 56 57 58 59 60 61,25304,ACK
0.194767160000000,1240,DATA,321,8,54 55 56 57 58 59 60 61,1289,ACK
0.195063160000000,1241,REMOTE,123,0,,26773,ACK
0.195110160000000,1242,REMOTE,321,0,,13755,ACK
0.195280160000000,1243,DATA,123,8,55 56 57 58 59 60 61 62,25799,ACK
0.195393160000000,1244,DATA,321,8,55 56 57 58 59 60 61 62,790,ACK
0.195693160000000,1245,REMOTE,123,0,,26773,ACK
0.195740160000000,1246,REMOTE,321,0,,13755,ACK
0.195910160000000,1247,DATA,123,8,56 57 58 59 60 61 62 63,14792,ACK
0.196024160000000,1248,DATA,321,8,56 57 58 59 60 61 62 63,24089,ACK
0.196326160000000,1249,REMOTE,123,0,,26773,ACK
0.196373160000000,1250,REMOTE,321,0,,13755,ACK
0.196543160000000,1251,DATA,123,8,57 58 59 60 61 62 63 64,31504,ACK
0.196657160000000,1252,DATA,321,8,57 58 59 60 61 62 63 64,7361,ACK
0.196958160000000,1253,REMOTE,123,0,,26773,ACK
0.197005160000000,1254,REMOTE,321,0,,13755,ACK
0.197175160000000,1255,DATA,123,8,58 59 60 61 62 63 64 65,29330,ACK
0.197291160000000,1256,DATA,321,8,58 59 60 61 62 63 64 65,5443,ACK
0.197593160000000,1257,REMOTE,123,0,,26773,ACK
0.197640160000000,1258,REMOTE,321,0,,13755,ACK
0.197810160000000,1259,DATA,123,8,59 60 61 62 63 64 65 66,8423,ACK
0.197926160000000,1260,DATA,321,8,59 60 61 62 63 64 65 66,18230,ACK
0.198229160000000,1261,REMOTE,123,0,,26773,ACK
0.198276160000000,1262,REMOTE,321,0,,13755,ACK
0.198446160000000,1263,DATA,123,8,60 61 62 63 64 65 66 67,6866,ACK
0.198564160000000,1264,DATA,321,8,60 61 62 63 64 65 66 67,32003,ACK
0.198874160000000,1265,REMOTE,123,0,,26773,ACK
0.198921160000000,1266,REMOTE,321,0,,13755,ACK
0.199091160000000,1267,DATA,123,8,61 62 63 64 65 66 67 68,13471,NAK
0.199207160000000,1268,DATA,321,8,61 62 63 64 65 66 67 68,21326,ACK
0.199512160000000,1269,REMOTE,123,0,,26773,ACK
0.199559160000000,1270,REMOTE,321,0,,13755,ACK
0.199729160000000,1271,DATA,123,8,62 63 64 65 66 67 68 69,26050,ACK
0.199844160000000,1272,DATA,321,8,62 63 64 65 66 67 68 69,531,ACK
0.200148160000000,1273,REMOTE,123,0,,26773,ACK
0.200195160000000,1274,REMOTE,321,0,,13755,ACK
0.200365160000000,1275,DATA,123,8,63 64 65 66 67 68 69 70,31108,ACK
0.200479160000000,1276,DATA,321,8,63 64 65 66 67 68 69 70,7765,ACK
0.200780160000000,1277,REMOTE,123,0,,26773,ACK
0.200827160000000,1278,REMOTE,321,0,,13755,ACK
0.200997160000000,1279,DATA,123,8,64 65 66 67 68 69 70 71,21501,ACK
0.201110160000000,1280,DATA,321,8,64 65 66 67 68 69 70 71,13356,ACK
0.201406160000000,1281,REMOTE,123,0,,26773,ACK
0.201453160000000,1282,REMOTE,321,0,,13755,ACK
0.201623160000000,1283,DATA,123,8,65 66 67 68 69 70 71 72,5209,ACK
0.201735160000000,1284,DATA,321,8,65 66 67 68 69 70 71 72,29576,ACK
0.202030160000000,1285,REMOTE,123,0,,26773,ACK
0.202077160000000,1286,REMOTE,321,0,,13755,ACK
0.202247160000000,1287,DATA,123,8,66 67 68 69 70 71 72 73,23415,ACK
0.202357160000000,1288,DATA,321,8,66 67 68 69 70 71 72 73,15526,ACK
0.202649160000000,1289,REMOTE,123,0,,26773,ACK
0.202696160000000,1290,REMOTE,321,0,,13755,ACK
0.202866160000000,1291,DATA,123,8,67 68 69 70 71 72 73 74,28224,ACK
0.202977160000000,1292,DATA,321,8,67 68 69 70 71 72 73 74,2449,ACK
0.203269160000000,1293,REMOTE,123,0,,26773,ACK
0.203316160000000,1294,REMOTE,321,0,,13755,ACK
0.203486160000000,1295,DATA,123,8,68 69 70 71 72 73 74 75,9664,ACK
0.203597160000000,1296,DATA,321,8,68 69 70 71 72 73 74 75,16913,ACK
0.203890160000000,1297,REMOTE,123,0,,26773,ACK
0.203937160000000,1298,REMOTE,321,0,,13755,ACK
0.204107160000000,1299,DATA,123,8,69 70 71 72 73 74 75 76,16199,ACK
0.204218160000000,1300,DATA,321,8,69 70 71 72 73 74 75 76,22678,ACK
0.204510160000000,1301,REMOTE,123,0,,26773,ACK
0.204557160000000,1302,REMOTE,321,0,,13755,ACK
0.204727160000000,1303,DATA,123,8,70 71 72 73 74 75 76 77,15727,ACK
0.204837160000000,1304,DATA,321,8,70 71 72 73 74 75 76 77,23230,ACK
0.205132160000000,1305,REMOTE,123,0,,26773,ACK
0.205179160000000,1306,REMOTE,321,0,,13755,ACK
0.205349160000000,1307,DATA,123,8,71 72 73 74 75 76 77 78,15216,ACK
0.205459160000000,1308,DATA,321,8,71 72 73 74 75 76 77 78,23713,ACK
0.205752160000000,1309,REMOTE,123,0,,26773,ACK
0.205799160000000,1310,REMOTE,321,0,,13755,ACK
0.205969160000000,1311,DATA,123,8,72 73 74 75 76 77 78 79,26239,ACK
0.206081160000000,1312,DATA,321,8,72 73 74 75 76 77 78 79,430,ACK
0.206374160000000,1313,REMOTE,123,0,,26773,ACK
0.206421160000000,1314,REMOTE,321,0,,13755,ACK
0.206591160000000,1315,DATA,123,8,73 74 75 76 77 78 79 80,3148,ACK
0.206702160000000,1316,DATA,321,8,73 74 75 76 77 78 79 80,27549,ACK
0.206995160000000,1317,REMOTE,123,0,,26773,ACK
0.207042160000000,1318,REMOTE,321,0,,13755,ACK
0.207212160000000,1319,DATA,123,8,74 75 76 77 78 79 80 81,29957,ACK
0.207324160000000,1320,DATA,321,8,74 75 76 77 78 79 80 81,4820,ACK
0.207619160000000,1321,REMOTE,123,0,,26773,ACK
0.207666160000000,1322,REMOTE,321,0,,13755,ACK
0.207836160000000,1323,DATA,123,8,75 76 77 78 79 80 81 82,8977,ACK
0.207947160000000,1324,DATA,321,8,75 76 77 78 79 80 81 82,17600,ACK
0.208242160000000,1325,REMOTE,123,0,,26773,ACK
0.208289160000000,1326,REMOTE,321,0,,13755,ACK
0.208459160000000,1327,DATA,123,8,76 77 78 79 80 81 82 83,3107,ACK
0.208570160000000,1328,DATA,321,8,76 77 78 79 80 81 82 83,27634,ACK
0.208866160000000,1329,REMOTE,123,0,,26773,ACK
0.208913160000000,1330,REMOTE,321,0,,13755,ACK
0.209083160000000,1331,DATA,123,8,77 78 79 80 81 82 83 84,17644,ACK
0.209194160000000,1332,DATA,321,8,77 78 79 80 81 82 83 84,9021,ACK
0.209490160000000,1333,REMOTE,123,0,,26773,ACK
0.209537160000000,1334,REMOTE,321,0,,13755,ACK
0.209707160000000,1335,DATA,123,8,78 79 80 81 82 83 84 85,12086,ACK
0.209818160000000,1336,DATA,321,8,78 79 80 81 82 83 84 85,18663,ACK
0.210112160000000,1337,REMOTE,123,0,,26773,ACK
0.210159160000000,1338,REMOTE,321,0,,13755,ACK
0.210329160000000,1339,DATA,123,8,79 80 81 82 83 84 85 86,11354,ACK
0.210440160000000,1340,DATA,321,8,79 80 81 82 83 84 85 86,19339,ACK
0.210735160000000,1341,REMOTE,123,0,,26773,ACK
0.210782160000000,1342,REMOTE,321,0,,13755,ACK
0.210952160000000,1343,DATA,123,8,80 81 82 83 84 85 86 87,14585,ACK
0.211064160000000,1344,DATA,321,8,80 81 82 83 84 85 86 87,24360,ACK
0.211361160000000,1345,REMOTE,123,0,,26773,ACK
0.211408160000000,1346,REMOTE,321,0,,13755,ACK
0.211578160000000,1347,DATA,123,8,81 82 83 84 85 86 87 88,32605,ACK
0.211689160000000,1348,DATA,321,8,81 82 83 84 85 86 87 88,6284,ACK
0.211982160000000,1349,REMOTE,123,0,,26773,ACK
0.212029160000000,1350,REMOTE,321,0,,13755,ACK
0.212199160000000,1351,DATA,123,8,82 83 84 85 86 87 88 89,12403,ACK
0.212310160000000,1352,DATA,321,8,82 83 84 85 86 87 88 89,22434,ACK
0.212603160000000,1353,REMOTE,123,0,,26773,ACK
0.212650160000000,1354,REMOTE,321,0,,13755,ACK
0.212820160000000,1355,DATA,123,8,83 84 85 86 87 88 89 90,1348,ACK
0.212931160000000,1356,DATA,321,8,83 84 85 86 87 88 89 90,25237,ACK
0.213224160000000,1357,REMOTE,123,0,,26773,ACK
0.213271160000000,1358,REMOTE,321,0,,13755,ACK
0.213441160000000,1359,DATA,123,8,84 85 86 87 88 89 90 91,20164,ACK
0.213551160000000,1360,DATA,321,8,84 85 86 87 88 89 90 91,10517,ACK
0.213843160000000,1361,REMOTE,123,0,,26773,ACK
0.213890160000000,1362,REMOTE,321,0,,13755,ACK
0.214060160000000,1363,DATA,123,8,85 86 87 88 89 90 91 92,21571,ACK
0.214170160000000,1364,DATA,321,8,85 86 87 88 89 90 91 92,13202,ACK
0.214463160000000,1365,REMOTE,123,0,,26773,ACK
0.214510160000000,1366,REMOTE,321,0,,13755,ACK
0.214680160000000,1367,DATA,123,8,86 87 88 89 90 91 92 93,22123,ACK
0.214790160000000,1368,DATA,321,8,86 87 88 89 90 91 92 93,12730,ACK
0.215082160000000,1369,REMOTE,123,0,,26773,ACK
0.215129160000000,1370,REMOTE,321,0,,13755,ACK
0.215299160000000,1371,DATA,123,8,87 88 89 90 91 92 93 94,20596,ACK
0.215410160000000,1372,DATA,321,8,87 88 89 90 91 92 93 94,14245,ACK
0.215703160000000,1373,REMOTE,123,0,,26773,ACK
0.215750160000000,1374,REMOTE,321,0,,13755,ACK
0.215920160000000,1375,DATA,123,8,88 89 90 91 92 93 94 95,3451,ACK
0.216031160000000,1376,DATA,321,8,88 89 90 91 92 93 94 95,27306,ACK
0.216326160000000,1377,REMOTE,123,0,,26773,ACK
0.216373160000000,1378,REMOTE,321,0,,13755,ACK
0.216543160000000,1379,DATA,123,8,89 90 91 92 93 94 95 96,15462,ACK
0.216655160000000,1380,DATA,321,8,89 90 91 92 93 94 95 96,23479,ACK
0.216953160000000,1381,REMOTE,123,0,,26773,ACK
0.217000160000000,1382,REMOTE,321,0,,13755,ACK
0.217170160000000,1383,DATA,123,8,90 91 92 93 94 95 96 97,10721,ACK
0.217282160000000,1384,DATA,321,8,90 91 92 93 94 95 96 97,20016,ACK
0.217579160000000,1385,REMOTE,123,0,,26773,ACK
0.217626160000000,1386,REMOTE,321,0,,13755,ACK
0.217796160000000,1387,DATA,123,8,91 92 93 94 95 96 97 98,31786,ACK
0.217910160000000,1388,DATA,321,8,91 92 93 94 95 96 97 98,7163,ACK
0.218208160000000,1389,REMOTE,123,0,,26773,ACK
0.218255160000000,1390,REMOTE,321,0,,13755,ACK
0.218425160000000,1391,DATA,123,8,92 93 94 95 96 97 98 99,24549,ACK
0.218538160000000,1392,DATA,321,8,92 93 94 95 96 97 98 99,14388,ACK
0.218835160000000,1393,REMOTE,123,0,,26773,ACK
0.218882160000000,1394,REMOTE,321,0,,13755,ACK
0.219052160000000,1395,DATA,123,8,93 94 95 96 97 98 99 100,30243,ACK
0.219164160000000,1396,DATA,321,8,93 94 95 96 97 98 99 100,4594,ACK
0.219461160000000,1397,REMOTE,123,0,,26773,ACK
0.219508160000000,1398,REMOTE,321,0,,13755,ACK
0.219678160000000,1399,DATA,123,8,94 95 96 97 98 99 100 101,2948,ACK
0.219790160000000,1400,DATA,321,8,94 95 96 97 98 99 100 101,27733,ACK
0.220086160000000,1401,REMOTE,123,0,,26773,ACK
0.220133160000000,1402,REMOTE,321,0,,13755,ACK
0.220303160000000,1403,DATA,123,8,95 96 97 98 99 100 101 102,526,ACK
0.220417160000000,1404,DATA,321,8,95 96 97 98 99 100 101 102,26079,NAK
0.220713160000000,1405,REMOTE,123,0,,26773,ACK
0.220760160000000,1406,REMOTE,321,0,,13755,ACK
0.220930160000000,1407,DATA,123,8,96 97 98 99 100 101 102 103,16492,ACK
0.221042160000000,1408,DATA,321,8,96 97 98 99 100 101 102 103,10173,ACK
0.221337160000000,1409,REMOTE,123,0,,26773,ACK
0.221384160000000,1410,REMOTE,321,0,,13755,ACK
0.221554160000000,1411,DATA,123,8,97 98 99 100 101 102 103 104,1992,ACK
0.221666160000000,1412,DATA,321,8,97 98 99 100 101 102 103 104,24601,ACK
0.221959160000000,1413,REMOTE,123,0,,26773,ACK
0.222006160000000,1414,REMOTE,321,0,,13755,ACK
0.222176160000000,1415,DATA,123,8,98 99 100 101 102 103 104 105,18662,ACK
0.222286160000000,1416,DATA,321,8,98 99 100 101 102 103 104 105,12087,ACK
0.222579160000000,1417,REMOTE,123,0,,26773,ACK
0.222626160000000,1418,REMOTE,321,0,,13755,ACK
0.222796160000000,1419,DATA,123,8,99 100 101 102 103 104 105 106,32209,ACK
0.222907160000000,1420,DATA,321,8,99 100 101 102 103 104 105 106,6656,ACK
0.223201160000000,1421,REMOTE,123,0,,26773,ACK
0.223248160000000,1422,REMOTE,321,0,,13755,ACK
0.223418160000000,1423,DATA,123,8,100 101 102 103 104 105 106 107,13905,ACK
0.223528160000000,1424,DATA,321,8,100 101 102 103 104 105 106 107,20864,ACK
0.223822160000000,1425,REMOTE,123,0,,26773,ACK
0.223869160000000,1426,REMOTE,321,0,,13755,ACK
0.224039160000000,1427,DATA,123,8,101 102 103 104 105 106 107 108,11478,ACK
0.224149160000000,1428,DATA,321,8,101 102 103 104 105 106 107 108,19207,ACK
0.224443160000000,1429,REMOTE,123,0,,26773,ACK
0.224490160000000,1430,REMOTE,321,0,,13755,ACK
0.224660160000000,1431,DATA,123,8,102 103 104 105 106 107 108 109,12030,ACK
0.224771160000000,1432,DATA,321,8,102 103 104 105 106 107 108 109,18735,ACK
0.225063160000000,1433,REMOTE,123,0,,26773,ACK
0.225110160000000,1434,REMOTE,321,0,,13755,ACK
0.225280160000000,1435,DATA,123,8,103 104 105 106 107 108 109 110,10465,ACK
0.225390160000000,1436,DATA,321,8,103 104 105 106 107 108 109 110,20272,ACK
0.225683160000000,1437,REMOTE,123,0,,26773,ACK
0.225730160000000,1438,REMOTE,321,0,,13755,ACK
0.225900160000000,1439,DATA,123,8,104 105 106 107 108 109 110 111,30190,ACK
0.226011160000000,1440,DATA,321,8,104 105 106 107 108 109 110 111,4671,ACK
0.226305160000000,1441,REMOTE,123,0,,26773,ACK
0.226352160000000,1442,REMOTE,321,0,,13755,ACK
0.226522160000000,1443,DATA,123,8,105 106 107 108 109 110 111 112,8157,ACK
0.226634160000000,1444,DATA,321,8,105 106 107 108 109 110 111 112,30732,ACK
0.226927160000000,1445,REMOTE,123,0,,26773,ACK
0.226974160000000,1446,REMOTE,321,0,,13755,ACK
0.227144160000000,1447,DATA,123,8,106 107 108 109 110 111 112 113,26260,ACK
0.227255160000000,1448,DATA,321,8,106 107 108 109 110 111 112 113,325,ACK
0.227550160000000,1449,REMOTE,123,0,,26773,ACK
0.227597160000000,1450,REMOTE,321,0,,13755,ACK
0.227767160000000,1451,DATA,123,8,107 108 109 110 111 112 113 114,12416,ACK
0.227879160000000,1452,DATA,321,8,107 108 109 110 111 112 113 114,22353,ACK
0.228174160000000,1453,REMOTE,123,0,,26773,ACK
0.228221160000000,1454,REMOTE,321,0,,13755,ACK
0.228391160000000,1455,DATA,123,8,108 109 110 111 112 113 114 115,8114,ACK
0.228503160000000,1456,DATA,321,8,108 109 110 111 112 113 114 115,30819,ACK
0.228798160000000,1457,REMOTE,123,0,,26773,ACK
0.228845160000000,1458,REMOTE,321,0,,13755,ACK
0.229015160000000,1459,DATA,123,8,109 110 111 112 113 114 115 116,22397,ACK
0.229127160000000,1460,DATA,321,8,109 110 111 112 113 114 115 116,12460,ACK
0.229421160000000,1461,REMOTE,123,0,,26773,ACK
0.229468160000000,1462,REMOTE,321,0,,13755,ACK
0.229638160000000,1463,DATA,123,8,110 111 112 113 114 115 116 117,15527,ACK
0.229749160000000,1464,DATA,321,8,110 111 112 113 114 115 116 117,23414,ACK
0.230045160000000,1465,REMOTE,123,0,,26773,ACK
0.230092160000000,1466,REMOTE,321,0,,13755,ACK
0.230262160000000,1467,DATA,123,8,111 112 113 114 115 116 117 118,16331,ACK
0.230374160000000,1468,DATA,321,8,111 112 113 114 115 116 117 118,22554,ACK
0.230669160000000,1469,REMOTE,123,0,,26773,ACK
0.230716160000000,1470,REMOTE,321,0,,13755,ACK
0.230886160000000,1471,DATA,123,8,112 113 114 115 116 117 118 119,11112,ACK
0.230997160000000,1472,DATA,321,8,112 113 114 115 116 117 118 119,19641,ACK
0.231292160000000,1473,REMOTE,123,0,,26773,ACK
0.231339160000000,1474,REMOTE,321,0,,13755,ACK
0.231509160000000,1475,DATA,123,8,113 114 115 116 117 118 119 120,27852,ACK
0.231619160000000,1476,DATA,321,8,113 114 115 116 117 118 119 120,2845,ACK
0.231913160000000,1477,REMOTE,123,0,,26773,ACK
0.231960160000000,1478,REMOTE,321,0,,13755,ACK
0.232130160000000,1479,DATA,123,8,114 115 116 117 118 119 120 121,9186,ACK
0.232241160000000,1480,DATA,321,8,114 115 116 117 118 119 120 121,17459,ACK
0.232533160000000,1481,REMOTE,123,0,,26773,ACK
0.232580160000000,1482,REMOTE,321,0,,13755,ACK
0.232750160000000,1483,DATA,123,8,115 116 117 118 119 120 121 122,5845,ACK
0.232860160000000,1484,DATA,321,8,115 116 117 118 119 120 121 122,28932,ACK
0.233153160000000,1485,REMOTE,123,0,,26773,ACK
0.233200160000000,1486,REMOTE,321,0,,13755,ACK
0.233370160000000,1487,DATA,123,8,116 117 118 119 120 121 122 123,23893,ACK
0.233480160000000,1488,DATA,321,8,116 117 118 119 120 121 122 123,14980,ACK
0.233773160000000,1489,REMOTE,123,0,,26773,ACK
0.233820160000000,1490,REMOTE,321,0,,13755,ACK
0.233990160000000,1491,DATA,123,8,117 118 119 120 121 122 123 124,18386,ACK
0.234102160000000,1492,DATA,321,8,117 118 119 120 121 122 123 124,8195,ACK
0.234399160000000,1493,REMOTE,123,0,,26773,ACK
0.234446160000000,1494,REMOTE,321,0,,13755,ACK
0.234616160000000,1495,DATA,123,8,118 119 120 121 122 123 124 125,17914,ACK
0.234729160000000,1496,DATA,321,8,118 119 120 121 122 123 124 125,8747,ACK
0.235027160000000,1497,REMOTE,123,0,,26773,ACK
0.235074160000000,1498,REMOTE,321,0,,13755,ACK
0.235244160000000,1499,DATA,123,8,119 120 121 122 123 124 125 126,17381,ACK
0.235358160000000,1500,DATA,321,8,119 120 121 122 123 124 125 126,9268,ACK
0.235657160000000,1501,REMOTE,123,0,,26773,ACK
0.235704160000000,1502,REMOTE,321,0,,13755,ACK
0.235874160000000,1503,DATA,123,8,120 121 122 123 124 125 126 127,7914,ACK
0.235988160000000,1504,DATA,321,8,120 121 122 123 124 125 126 127,31035,ACK
0.236289160000000,1505,REMOTE,123,0,,26773,ACK
0.236336160000000,1506,REMOTE,321,0,,13755,ACK
0.236506160000000,1507,DATA,123,8,121 122 123 124 125 126 127 128,32289,ACK
0.236622160000000,1508,DATA,321,8,121 122 123 124 125 126 127 128,6640,NAK
0.236925160000000,1509,REMOTE,123,0,,26773,ACK
0.236972160000000,1510,REMOTE,321,0,,13755,ACK
0.237142160000000,1511,DATA,123,8,122 123 124 125 126 127 128 129,20393,ACK
0.237259160000000,1512,DATA,321,8,122 123 124 125 126 127 128 129,10360,ACK
0.237563160000000,1513,REMOTE,123,0,,26773,ACK
0.237610160000000,1514,REMOTE,321,0,,13755,ACK
0.237780160000000,1515,DATA,123,8,123 124 125 126 127 128 129 130,4768,NAK
0.237897160000000,1516,DATA,321,8,123 124 125 126 127 128 129 130,30065,ACK
0.238203160000000,1517,REMOTE,123,0,,26773,ACK
0.238250160000000,1518,REMOTE,321,0,,13755,ACK
0.238420160000000,1519,DATA,123,8,124 125 126 127 128 129 130 131,7009,ACK
0.238538160000000,1520,DATA,321,8,124 125 126 127 128 129 130 131,31920,ACK
0.238847160000000,1521,REMOTE,123,0,,26773,ACK
0.238894160000000,1522,REMOTE,321,0,,13755,ACK
0.239064160000000,1523,DATA,123,8,125 126 127 128 129 130 131 132,14906,ACK
0.239181160000000,1524,DATA,321,8,125 126 127 128 129 130 131 132,24043,ACK
0.239488160000000,1525,REMOTE,123,0,,26773,ACK
0.239535160000000,1526,REMOTE,321,0,,13755,ACK
0.239705160000000,1527,DATA,123,8,126 127 128 129 130 131 132 133,12947,ACK
0.239821160000000,1528,DATA,321,8,126 127 128 129 130 131 132 133,21826,ACK
0.240125160000000,1529,REMOTE,123,0,,26773,ACK
0.240172160000000,1530,REMOTE,321,0,,13755,ACK
0.240342160000000,1531,DATA,123,8,127 128 129 130 131 132 133 134,1357,ACK
0.240458160000000,1532,DATA,321,8,127 128 129 130 131 132 133 134,25244,ACK
0.240761160000000,1533,REMOTE,123,0,,26773,ACK
0.240808160000000,1534,REMOTE,321,0,,13755,ACK
0.240978160000000,1535,DATA,123,8,128 129 130 131 132 133 134 135,15003,ACK
0.241092160000000,1536,DATA,321,8,128 129 130 131 132 133 134 135,23882,ACK
0.241393160000000,1537,REMOTE,123,0,,26773,ACK
0.241440160000000,1538,REMOTE,321,0,,13755,ACK
0.241610160000000,1539,DATA,123,8,129 130 131 132 133 134 135 136,32063,ACK
0.241725160000000,1540,DATA,321,8,129 130 131 132 133 134 135 136,6894,ACK
0.242025160000000,1541,REMOTE,123,0,,26773,ACK
0.242072160000000,1542,REMOTE,321,0,,13755,ACK
0.242242160000000,1543,DATA,123,8,130 131 132 133 134 135 136 137,12817,ACK
0.242354160000000,1544,DATA,321,8,130 131 132 133 134 135 136 137,21952,ACK
0.242651160000000,1545,REMOTE,123,0,,26773,ACK
0.242698160000000,1546,REMOTE,321,0,,13755,ACK
0.242868160000000,1547,DATA,123,8,131 132 133 134 135 136 137 138,1830,ACK
0.242980160000000,1548,DATA,321,8,131 132 133 134 135 136 137 138,24823,ACK
