Time [s],Packet,Type,Identifier,Control,Data,CRC,ACK
0.255414160000000,1628,DATA,321,8,151 152 153 154 155 156 157 158,24259,ACK
0.255708160000000,1629,REMOTE,123,0,,26773,ACK
0.255755160000000,1630,REMOTE,321,0,,13755,ACK
0.255925160000000,1631,DATA,123,8,152 153 154 155 156 157 158 159,25629,ACK
0.256037160000000,1632,DATA,321,8,152 153 154 155 156 157 158 159,972,ACK
0.256333160000000,1633,REMOTE,123,0,,26773,ACK
0.256380160000000,1634,REMOTE,321,0,,13755,ACK
0.256550160000000,1635,DATA,123,8,153 154 155 156 157 158 159 160,21760,ACK
0.256663160000000,1636,DATA,321,8,153 154 155 156 157 158 159 160,13009,ACK
0.256960160000000,1637,REMOTE,123,0,,26773,ACK
0.257007160000000,1638,REMOTE,321,0,,13755,ACK
0.257177160000000,1639,DATA,123,8,154 155 156 157 158 159 160 161,16519,ACK
0.257290160000000,1640,DATA,321,8,154 155 156 157 158 159 160 161,10070,ACK
0.257587160000000,1641,REMOTE,123,0,,26773,ACK
0.257634160000000,1642,REMOTE,321,0,,13755,ACK
0.257804160000000,1643,DATA,123,8,155 156 157 158 159 160 161 162,5452,ACK
0.257916160000000,1644,DATA,321,8,155 156 157 158 159 160 161 162,29341,ACK
0.258213160000000,1645,REMOTE,123,0,,26773,ACK
0.258260160000000,1646,REMOTE,321,0,,13755,ACK
0.258430160000000,1647,DATA,123,8,156 157 158 159 160 161 162 163,13955,ACK
0.258543160000000,1648,DATA,321,8,156 157 158 159 160 161 162 163,20818,ACK
0.258840160000000,1649,REMOTE,123,0,,26773,ACK
0.258887160000000,1650,REMOTE,321,0,,13755,ACK
0.259057160000000,1651,DATA,123,8,157 158 159 160 161 162 163 164,8005,ACK
0.259170160000000,1652,DATA,321,8,157 158 159 160 161 162 163 164,30868,ACK
0.259466160000000,1653,REMOTE,123,0,,26773,ACK
0.259513160000000,1654,REMOTE,321,0,,13755,ACK
0.259683160000000,1655,DATA,123,8,158 159 160 161 162 163 164 165,25314,ACK
0.259795160000000,1656,DATA,321,8,158 159 160 161 162 163 164 165,1331,ACK
0.260091160000000,1657,REMOTE,123,0,,26773,ACK
0.260138160000000,1658,REMOTE,321,0,,13755,ACK
0.260308160000000,1659,DATA,123,8,159 160 161 162 163 164 165 166,27496,ACK
0.260420160000000,1660,DATA,321,8,159 160 161 162 163 164 165 166,3257,ACK
0.260716160000000,1661,REMOTE,123,0,,26773,ACK
0.260763160000000,1662,REMOTE,321,0,,13755,ACK
0.260933160000000,1663,DATA,123,8,160 161 162 163 164 165 166 167,10506,ACK
0.261044160000000,1664,DATA,321,8,160 161 162 163 164 165 166 167,20187,ACK
0.261340160000000,1665,REMOTE,123,0,,26773,ACK
0.261387160000000,1666,REMOTE,321,0,,13755,ACK
0.261557160000000,1667,DATA,123,8,161 162 163 164 165 166 167 168,28334,ACK
0.261667160000000,1668,DATA,321,8,161 162 163 164 165 166 167 168,2431,ACK
0.261961160000000,1669,REMOTE,123,0,,26773,ACK
0.262008160000000,1670,REMOTE,321,0,,13755,ACK
0.262178160000000,1671,DATA,123,8,162 163 164 165 166 167 168 169,8576,ACK
0.262289160000000,1672,DATA,321,8,162 163 164 165 166 167 168 169,18001,ACK
0.262582160000000,1673,REMOTE,123,0,,26773,ACK
0.262629160000000,1674,REMOTE,321,0,,13755,ACK
0.262799160000000,1675,DATA,123,8,163 164 165 166 167 168 169 170,5303,ACK
0.262909160000000,1676,DATA,321,8,163 164 165 166 167 168 169 170,29542,ACK
0.263202160000000,1677,REMOTE,123,0,,26773,ACK
0.263249160000000,1678,REMOTE,321,0,,13755,ACK
0.263419160000000,1679,DATA,123,8,164 165 166 167 168 169 170 171,24375,ACK
0.263530160000000,1680,DATA,321,8,164 165 166 167 168 169 170 171,14566,ACK
0.263822160000000,1681,REMOTE,123,0,,26773,ACK
0.263869160000000,1682,REMOTE,321,0,,13755,ACK
0.264039160000000,1683,DATA,123,8,165 166 167 168 169 170 171 172,17840,ACK
0.264149160000000,1684,DATA,321,8,165 166 167 168 169 170 171 172,8801,ACK
0.264443160000000,1685,REMOTE,123,0,,26773,ACK
0.264490160000000,1686,REMOTE,321,0,,13755,ACK
0.264660160000000,1687,DATA,123,8,166 167 168 169 170 171 172 173,18328,ACK
0.264770160000000,1688,DATA,321,8,166 167 168 169 170 171 172 173,8265,ACK
0.265064160000000,1689,REMOTE,123,0,,26773,ACK
0.265111160000000,1690,REMOTE,321,0,,13755,ACK
0.265281160000000,1691,DATA,123,8,167 168 169 170 171 172 173 174,16775,ACK
0.265392160000000,1692,DATA,321,8,167 168 169 170 171 172 173 174,9814,ACK
0.265686160000000,1693,REMOTE,123,0,,26773,ACK
0.265733160000000,1694,REMOTE,321,0,,13755,ACK
0.265903160000000,1695,DATA,123,8,168 169 170 171 172 173 174 175,7304,ACK
0.266013160000000,1696,DATA,321,8,168 169 170 171 172 173 174 175,31577,ACK
0.266308160000000,1697,REMOTE,123,0,,26773,ACK
0.266355160000000,1698,REMOTE,321,0,,13755,ACK
0.266525160000000,1699,DATA,123,8,169 170 171 172 173 174 175 176,30395,ACK
0.266636160000000,1700,DATA,321,8,169 170 171 172 173 174 175 176,4458,ACK
0.266932160000000,1701,REMOTE,123,0,,26773,ACK
0.266979160000000,1702,REMOTE,321,0,,13755,ACK
0.267149160000000,1703,DATA,123,8,170 171 172 173 174 175 176 177,4082,ACK
0.267261160000000,1704,DATA,321,8,170 171 172 173 174 175 176 177,26659,ACK
0.267556160000000,1705,REMOTE,123,0,,26773,ACK
0.267603160000000,1706,REMOTE,321,0,,13755,ACK
0.267773160000000,1707,DATA,123,8,171 172 173 174 175 176 177 178,23014,ACK
0.267884160000000,1708,DATA,321,8,171 172 173 174 175 176 177 178,15927,ACK
0.268180160000000,1709,REMOTE,123,0,,26773,ACK
0.268227160000000,1710,REMOTE,321,0,,13755,ACK
0.268397160000000,1711,DATA,123,8,172 173 174 175 176 177 178 179,30420,ACK
0.268509160000000,1712,DATA,321,8,172 173 174 175 176 177 178 179,4357,ACK
0.268804160000000,1713,REMOTE,123,0,,26773,ACK
0.268851160000000,1714,REMOTE,321,0,,13755,ACK
0.269021160000000,1715,DATA,123,8,173 174 175 176 177 178 179 180,15899,ACK
0.269134160000000,1716,DATA,321,8,173 174 175 176 177 178 179 180,22986,ACK
0.269428160000000,1717,REMOTE,123,0,,26773,ACK
0.269475160000000,1718,REMOTE,321,0,,13755,ACK
0.269645160000000,1719,DATA,123,8,174 175 176 177 178 179 180 181,21953,ACK
0.269757160000000,1720,DATA,321,8,174 175 176 177 178 179 180 181,12816,ACK
0.270052160000000,1721,REMOTE,123,0,,26773,ACK
0.270099160000000,1722,REMOTE,321,0,,13755,ACK
0.270269160000000,1723,DATA,123,8,175 176 177 178 179 180 181 182,22189,ACK
0.270380160000000,1724,DATA,321,8,175 176 177 178 179 180 181 182,12668,ACK
0.270675160000000,1725,REMOTE,123,0,,26773,ACK
0.270722160000000,1726,REMOTE,321,0,,13755,ACK
0.270892160000000,1727,DATA,123,8,176 177 178 179 180 181 182 183,16910,ACK
0.271003160000000,1728,DATA,321,8,176 177 178 179 180 181 182 183,9695,NAK
0.271295160000000,1729,REMOTE,123,0,,26773,ACK
0.271342160000000,1730,REMOTE,321,0,,13755,ACK
0.271512160000000,1731,DATA,123,8,177 178 179 180 181 182 183 184,1450,ACK
0.271623160000000,1732,DATA,321,8,177 178 179 180 181 182 183 184,25211,ACK
0.271916160000000,1733,REMOTE,123,0,,26773,ACK
0.271963160000000,1734,REMOTE,321,0,,13755,ACK
0.272133160000000,1735,DATA,123,8,178 179 180 181 182 183 184 185,19076,ACK
0.272243160000000,1736,DATA,321,8,178 179 180 181 182 183 184 185,11605,ACK
0.272535160000000,1737,REMOTE,123,0,,26773,ACK
0.272582160000000,1738,REMOTE,321,0,,13755,ACK
0.272752160000000,1739,DATA,123,8,179 180 181 182 183 184 185 186,32691,ACK
0.272863160000000,1740,DATA,321,8,179 180 181 182 183 184 185 186,6242,ACK
0.273155160000000,1741,REMOTE,123,0,,26773,ACK
0.273202160000000,1742,REMOTE,321,0,,13755,ACK
0.273372160000000,1743,DATA,123,8,180 181 182 183 184 185 186 187,13363,ACK
0.273482160000000,1744,DATA,321,8,180 181 182 183 184 185 186 187,21474,ACK
0.273777160000000,1745,REMOTE,123,0,,26773,ACK
0.273824160000000,1746,REMOTE,321,0,,13755,ACK
0.273994160000000,1747,DATA,123,8,181 182 183 184 185 186 187 188,11956,ACK
0.274104160000000,1748,DATA,321,8,181 182 183 184 185 186 187 188,18789,ACK
0.274396160000000,1749,REMOTE,123,0,,26773,ACK
0.274443160000000,1750,REMOTE,321,0,,13755,ACK
0.274613160000000,1751,DATA,123,8,182 183 184 185 186 187 188 189,11420,ACK
0.274723160000000,1752,DATA,321,8,182 183 184 185 186 187 188 189,19277,ACK
0.275016160000000,1753,REMOTE,123,0,,26773,ACK
0.275063160000000,1754,REMOTE,321,0,,13755,ACK
0.275233160000000,1755,DATA,123,8,183 184 185 186 187 188 189 190,10883,ACK
0.275345160000000,1756,DATA,321,8,183 184 185 186 187 188 189 190,19794,ACK
0.275639160000000,1757,REMOTE,123,0,,26773,ACK
0.275686160000000,1758,REMOTE,321,0,,13755,ACK
0.275856160000000,1759,DATA,123,8,184 185 186 187 188 189 190 191,30604,ACK
0.275968160000000,1760,DATA,321,8,184 185 186 187 188 189 190 191,4189,ACK
0.276265160000000,1761,REMOTE,123,0,,26773,ACK
0.276312160000000,1762,REMOTE,321,0,,13755,ACK
0.276482160000000,1763,DATA,123,8,185 186 187 188 189 190 191 192,13652,ACK
0.276595160000000,1764,DATA,321,8,185 186 187 188 189 190 191 192,21125,ACK
0.276894160000000,1765,REMOTE,123,0,,26773,ACK
0.276941160000000,1766,REMOTE,321,0,,13755,ACK
0.277111160000000,1767,DATA,123,8,186 187 188 189 190 191 192 193,15574,ACK
0.277225160000000,1768,DATA,321,8,186 187 188 189 190 191 192 193,23303,ACK
0.277528160000000,1769,REMOTE,123,0,,26773,ACK
0.277575160000000,1770,REMOTE,321,0,,13755,ACK
0.277745160000000,1771,DATA,123,8,187 188 189 190 191 192 193 194,28323,ACK
0.277859160000000,1772,DATA,321,8,187 188 189 190 191 192 193 194,2418,ACK
0.278159160000000,1773,REMOTE,123,0,,26773,ACK
0.278206160000000,1774,REMOTE,321,0,,13755,ACK
0.278376160000000,1775,DATA,123,8,188 189 190 191 192 193 194 195,21654,ACK
0.278490160000000,1776,DATA,321,8,188 189 190 191 192 193 194 195,13127,ACK
0.278791160000000,1777,REMOTE,123,0,,26773,ACK
0.278838160000000,1778,REMOTE,321,0,,13755,ACK
0.279008160000000,1779,DATA,123,8,189 190 191 192 193 194 195 196,31451,ACK
0.279122160000000,1780,DATA,321,8,189 190 191 192 193 194 195 196,7434,ACK
0.279422160000000,1781,REMOTE,123,0,,26773,ACK
0.279469160000000,1782,REMOTE,321,0,,13755,ACK
0.279639160000000,1783,DATA,123,8,190 191 192 193 194 195 196 197,11142,ACK
0.279753160000000,1784,DATA,321,8,190 191 192 193 194 195 196 197,19543,ACK
0.280053160000000,1785,REMOTE,123,0,,26773,ACK
0.280100160000000,1786,REMOTE,321,0,,13755,ACK
0.280270160000000,1787,DATA,123,8,191 192 193 194 195 196 197 198,14272,ACK
0.280385160000000,1788,DATA,321,8,191 192 193 194 195 196 197 198,20497,ACK
0.280684160000000,1789,REMOTE,123,0,,26773,ACK
0.280731160000000,1790,REMOTE,321,0,,13755,ACK
0.280901160000000,1791,DATA,123,8,192 193 194 195 196 197 198 199,7609,ACK
0.281013160000000,1792,DATA,321,8,192 193 194 195 196 197 198 199,31336,ACK
0.281311160000000,1793,REMOTE,123,0,,26773,ACK
0.281358160000000,1794,REMOTE,321,0,,13755,ACK
0.281528160000000,1795,DATA,123,8,193 194 195 196 197 198 199 200,23069,ACK
0.281640160000000,1796,DATA,321,8,193 194 195 196 197 198 199 200,15820,ACK
0.281937160000000,1797,REMOTE,123,0,,26773,ACK
0.281984160000000,1798,REMOTE,321,0,,13755,ACK
0.282154160000000,1799,DATA,123,8,194 195 196 197 198 199 200 201,5427,ACK
0.282265160000000,1800,DATA,321,8,194 195 196 197 198 199 200 201,29410,ACK
0.282560160000000,1801,REMOTE,123,0,,26773,ACK
0.282607160000000,1802,REMOTE,321,0,,13755,ACK
0.282777160000000,1803,DATA,123,8,195 196 197 198 199 200 201 202,8196,ACK
0.282890160000000,1804,DATA,321,8,195 196 197 198 199 200 201 202,18389,ACK
0.283186160000000,1805,REMOTE,123,0,,26773,ACK
0.283233160000000,1806,REMOTE,321,0,,13755,ACK
0.283403160000000,1807,DATA,123,8,196 197 198 199 200 201 202 203,27524,ACK
0.283514160000000,1808,DATA,321,8,196 197 198 199 200 201 202 203,3157,ACK
0.283808160000000,1809,REMOTE,123,0,,26773,ACK
0.283855160000000,1810,REMOTE,321,0,,13755,ACK
0.284025160000000,1811,DATA,123,8,197 198 199 200 201 202 203 204,28931,ACK
0.284137160000000,1812,DATA,321,8,197 198 199 200 201 202 203 204,5842,ACK
0.284432160000000,1813,REMOTE,123,0,,26773,ACK
0.284479160000000,1814,REMOTE,321,0,,13755,ACK
0.284649160000000,1815,DATA,123,8,198 199 200 201 202 203 204 205,29483,ACK
0.284760160000000,1816,DATA,321,8,198 199 200 201 202 203 204 205,5370,ACK
0.285055160000000,1817,REMOTE,123,0,,26773,ACK
0.285102160000000,1818,REMOTE,321,0,,13755,ACK
0.285272160000000,1819,DATA,123,8,199 200 201 202 203 204 205 206,30004,ACK
0.285383160000000,1820,DATA,321,8,199 200 201 202 203 204 205 206,4837,ACK
0.285678160000000,1821,REMOTE,123,0,,26773,ACK
0.285725160000000,1822,REMOTE,321,0,,13755,ACK
0.285895160000000,1823,DATA,123,8,200 201 202 203 204 205 206 207,10299,ACK
0.286006160000000,1824,DATA,321,8,200 201 202 203 204 205 206 207,20458,ACK
0.286302160000000,1825,REMOTE,123,0,,26773,ACK
0.286349160000000,1826,REMOTE,321,0,,13755,ACK
0.286519160000000,1827,DATA,123,8,201 202 203 204 205 206 207 208,16904,ACK
0.286631160000000,1828,DATA,321,8,201 202 203 204 205 206 207 208,9689,ACK
0.286927160000000,1829,REMOTE,123,0,,26773,ACK
0.286974160000000,1830,REMOTE,321,0,,13755,ACK
0.287144160000000,1831,DATA,123,8,202 203 204 205 206 207 208 209,15169,ACK
0.287256160000000,1832,DATA,321,8,202 203 204 205 206 207 208 209,23696,ACK
0.287551160000000,1833,REMOTE,123,0,,26773,ACK
0.287598160000000,1834,REMOTE,321,0,,13755,ACK
0.287768160000000,1835,DATA,123,8,203 204 205 206 207 208 209 210,27989,ACK
0.287879160000000,1836,DATA,321,8,203 204 205 206 207 208 209 210,2692,ACK
0.288174160000000,1837,REMOTE,123,0,,26773,ACK
0.288221160000000,1838,REMOTE,321,0,,13755,ACK
0.288391160000000,1839,DATA,123,8,204 205 206 207 208 209 210 211,16999,ACK
0.288502160000000,1840,DATA,321,8,204 205 206 207 208 209 210 211,9654,ACK
0.288796160000000,1841,REMOTE,123,0,,26773,ACK
0.288843160000000,1842,REMOTE,321,0,,13755,ACK
0.289013160000000,1843,DATA,123,8,205 206 207 208 209 210 211 212,2728,ACK
0.289125160000000,1844,DATA,321,8,205 206 207 208 209 210 211 212,28025,ACK
0.289419160000000,1845,REMOTE,123,0,,26773,ACK
0.289466160000000,1846,REMOTE,321,0,,13755,ACK
0.289636160000000,1847,DATA,123,8,206 207 208 209 210 211 212 213,24946,ACK
0.289747160000000,1848,DATA,321,8,206 207 208 209 210 211 212 213,1699,ACK
0.290042160000000,1849,REMOTE,123,0,,26773,ACK
0.290089160000000,1850,REMOTE,321,0,,13755,ACK
0.290259160000000,1851,DATA,123,8,207 208 209 210 211 212 213 214,25118,ACK
0.290370160000000,1852,DATA,321,8,207 208 209 210 211 212 213 214,1487,ACK
0.290665160000000,1853,REMOTE,123,0,,26773,ACK
0.290712160000000,1854,REMOTE,321,0,,13755,ACK
0.290882160000000,1855,DATA,123,8,208 209 210 211 212 213 214 215,30397,ACK
0.290993160000000,1856,DATA,321,8,208 209 210 211 212 213 214 215,4460,ACK
0.291285160000000,1857,REMOTE,123,0,,26773,ACK
0.291332160000000,1858,REMOTE,321,0,,13755,ACK
0.291502160000000,1859,DATA,123,8,209 210 211 212 213 214 215 216,12569,ACK
0.291613160000000,1860,DATA,321,8,209 210 211 212 213 214 215 216,22216,ACK
0.291908160000000,1861,REMOTE,123,0,,26773,ACK
0.291955160000000,1862,REMOTE,321,0,,13755,ACK
0.292125160000000,1863,DATA,123,8,210 211 212 213 214 215 216 217,32311,ACK
0.292237160000000,1864,DATA,321,8,210 211 212 213 214 215 216 217,6630,ACK
0.292531160000000,1865,REMOTE,123,0,,26773,ACK
0.292578160000000,1866,REMOTE,321,0,,13755,ACK
0.292748160000000,1867,DATA,123,8,211 212 213 214 215 216 217 218,19200,ACK
0.292860160000000,1868,DATA,321,8,211 212 213 214 215 216 217 218,11473,ACK
0.293154160000000,1869,REMOTE,123,0,,26773,ACK
0.293201160000000,1870,REMOTE,321,0,,13755,ACK
0.293371160000000,1871,DATA,123,8,212 213 214 215 216 217 218 219,128,ACK
0.293484160000000,1872,DATA,321,8,212 213 214 215 216 217 218 219,26449,ACK
0.293779160000000,1873,REMOTE,123,0,,26773,ACK
0.293826160000000,1874,REMOTE,321,0,,13755,ACK
0.293996160000000,1875,DATA,123,8,213 214 215 216 217 218 219 220,6663,ACK
0.294108160000000,1876,DATA,321,8,213 214 215 216 217 218 219 220,32214,ACK
0.294403160000000,1877,REMOTE,123,0,,26773,ACK
0.294450160000000,1878,REMOTE,321,0,,13755,ACK
0.294620160000000,1879,DATA,123,8,214 215 216 217 218 219 220 221,6191,ACK
0.294732160000000,1880,DATA,321,8,214 215 216 217 218 219 220 221,32766,ACK
0.295030160000000,1881,REMOTE,123,0,,26773,ACK
0.295077160000000,1882,REMOTE,321,0,,13755,ACK
0.295247160000000,1883,DATA,123,8,215 216 217 218 219 220 221 222,7728,ACK
0.295358160000000,1884,DATA,321,8,215 216 217 218 219 220 221 222,31201,ACK
0.295652160000000,1885,REMOTE,123,0,,26773,ACK
0.295699160000000,1886,REMOTE,321,0,,13755,ACK
0.295869160000000,1887,DATA,123,8,216 217 218 219 220 221 222 223,17215,ACK
0.295981160000000,1888,DATA,321,8,216 217 218 219 220 221 222 223,9454,ACK
0.296276160000000,1889,REMOTE,123,0,,26773,ACK
0.296323160000000,1890,REMOTE,321,0,,13755,ACK
0.296493160000000,1891,DATA,123,8,217 218 219 220 221 222 223 224,29218,ACK
0.296605160000000,1892,DATA,321,8,217 218 219 220 221 222 223 224,5619,ACK
0.296902160000000,1893,REMOTE,123,0,,26773,ACK
0.296949160000000,1894,REMOTE,321,0,,13755,ACK
0.297119160000000,1895,DATA,123,8,218 219 220 221 222 223 224 225,26533,ACK
0.297231160000000,1896,DATA,321,8,218 219 220 221 222 223 224 225,116,ACK
0.297528160000000,1897,REMOTE,123,0,,26773,ACK
0.297575160000000,1898,REMOTE,321,0,,13755,ACK
0.297745160000000,1899,DATA,123,8,219 220 221 222 223 224 225 226,12910,ACK
0.297857160000000,1900,DATA,321,8,219 220 221 222 223 224 225 226,21951,ACK
0.298154160000000,1901,REMOTE,123,0,,26773,ACK
0.298201160000000,1902,REMOTE,321,0,,13755,ACK
0.298371160000000,1903,DATA,123,8,220 221 222 223 224 225 226 227,4513,ACK
0.298483160000000,1904,DATA,321,8,220 221 222 223 224 225 226 227,30320,ACK
0.298781160000000,1905,REMOTE,123,0,,26773,ACK
0.298828160000000,1906,REMOTE,321,0,,13755,ACK
0.298998160000000,1907,DATA,123,8,221 222 223 224 225 226 227 228,14439,ACK
0.299111160000000,1908,DATA,321,8,221 222 223 224 225 226 227 228,24502,ACK
0.299412160000000,1909,REMOTE,123,0,,26773,ACK
0.299459160000000,1910,REMOTE,321,0,,13755,ACK
0.299629160000000,1911,DATA,123,8,222 223 224 225 226 227 228 229,17856,ACK
0.299743160000000,1912,DATA,321,8,222 223 224 225 226 227 228 229,8721,ACK
0.300043160000000,1913,REMOTE,123,0,,26773,ACK
0.300090160000000,1914,REMOTE,321,0,,13755,ACK
0.300260160000000,1915,DATA,123,8,223 224 225 226 227 228 229 230,19530,ACK
0.300373160000000,1916,DATA,321,8,223 224 225 226 227 228 229 230,11163,ACK
0.300672160000000,1917,REMOTE,123,0,,26773,ACK
0.300719160000000,1918,REMOTE,321,0,,13755,ACK
0.300889160000000,1919,DATA,123,8,224 225 226 227 228 229 230 231,3624,ACK
0.301001160000000,1920,DATA,321,8,224 225 226 227 228 229 230 231,27129,ACK
0.301299160000000,1921,REMOTE,123,0,,26773,ACK
0.301346160000000,1922,REMOTE,321,0,,13755,ACK
0.301516160000000,1923,DATA,123,8,225 226 227 228 229 230 231 232,18828,ACK
0.301628160000000,1924,DATA,321,8,225 226 227 228 229 230 231 232,11869,ACK
0.301926160000000,1925,REMOTE,123,0,,26773,ACK
0.301973160000000,1926,REMOTE,321,0,,13755,ACK
0.302143160000000,1927,DATA,123,8,226 227 228 229 230 231 232 233,1698,ACK
0.302255160000000,1928,DATA,321,8,226 227 228 229 230 231 232 233,24947,ACK
0.302551160000000,1929,REMOTE,123,0,,26773,ACK
0.302598160000000,1930,REMOTE,321,0,,13755,ACK
0.302768160000000,1931,DATA,123,8,227 228 229 230 231 232 233 234,13205,ACK
0.302880160000000,1932,DATA,321,8,227 228 229 230 231 232 233 234,21572,ACK
0.303176160000000,1933,REMOTE,123,0,,26773,ACK
0.303223160000000,1934,REMOTE,321,0,,13755,ACK
0.303393160000000,1935,DATA,123,8,228 229 230 231 232 233 234 235,30741,ACK
0.303506160000000,1936,DATA,321,8,228 229 230 231 232 233 234 235,8132,ACK
0.303802160000000,1937,REMOTE,123,0,,26773,ACK
0.303849160000000,1938,REMOTE,321,0,,13755,ACK
0.304019160000000,1939,DATA,123,8,229 230 231 232 233 234 235 236,25234,ACK
0.304131160000000,1940,DATA,321,8,229 230 231 232 233 234 235 236,1347,ACK
0.304428160000000,1941,REMOTE,123,0,,26773,ACK
0.304475160000000,1942,REMOTE,321,0,,13755,ACK
0.304645160000000,1943,DATA,123,8,230 231 232 233 234 235 236 237,24762,ACK
0.304758160000000,1944,DATA,321,8,230 231 232 233 234 235 236 237,1899,ACK
0.305055160000000,1945,REMOTE,123,0,,26773,ACK
0.305102160000000,1946,REMOTE,321,0,,13755,ACK
0.305272160000000,1947,DATA,123,8,231 232 233 234 235 236 237 238,26277,ACK
0.305384160000000,1948,DATA,321,8,231 232 233 234 235 236 237 238,372,ACK
0.305681160000000,1949,REMOTE,123,0,,26773,ACK
0.305728160000000,1950,REMOTE,321,0,,13755,ACK
0.305898160000000,1951,DATA,123,8,232 233 234 235 236 237 238 239,15274,ACK
0.306009160000000,1952,DATA,321,8,232 233 234 235 236 237 238 239,23675,ACK
0.306305160000000,1953,REMOTE,123,0,,26773,ACK
0.306352160000000,1954,REMOTE,321,0,,13755,ACK
0.306522160000000,1955,DATA,123,8,233 234 235 236 237 238 239 240,20889,ACK
0.306634160000000,1956,DATA,321,8,233 234 235 236 237 238 239 240,13896,ACK
0.306933160000000,1957,REMOTE,123,0,,26773,ACK
0.306980160000000,1958,REMOTE,321,0,,13755,ACK
0.307150160000000,1959,DATA,123,8,234 235 236 237 238 239 240 241,10448,ACK
0.307262160000000,1960,DATA,321,8,234 235 236 237 238 239 240 241,20225,ACK
0.307560160000000,1961,REMOTE,123,0,,26773,ACK
0.307607160000000,1962,REMOTE,321,0,,13755,ACK
0.307777160000000,1963,DATA,123,8,235 236 237 238 239 240 241 242,32452,ACK
0.307891160000000,1964,DATA,321,8,235 236 237 238 239 240 241 242,6421,ACK
0.308189160000000,1965,REMOTE,123,0,,26773,ACK
0.308236160000000,1966,REMOTE,321,0,,13755,ACK
0.308406160000000,1967,DATA,123,8,236 237 238 239 240 241 242 243,20982,ACK
0.308519160000000,1968,DATA,321,8,236 237 238 239 240 241 242 243,13863,ACK
0.308816160000000,1969,REMOTE,123,0,,26773,ACK
0.308863160000000,1970,REMOTE,321,0,,13755,ACK
0.309033160000000,1971,DATA,123,8,237 238 239 240 241 242 243 244,6457,ACK
0.309146160000000,1972,DATA,321,8,237 238 239 240 241 242 243 244,32488,ACK
0.309446160000000,1973,REMOTE,123,0,,26773,ACK
0.309493160000000,1974,REMOTE,321,0,,13755,ACK
0.309663160000000,1975,DATA,123,8,238 239 240 241 242 243 244 245,29411,ACK
0.309776160000000,1976,DATA,321,8,238 239 240 241 242 243 244 245,5426,ACK
0.310074160000000,1977,REMOTE,123,0,,26773,ACK
0.310121160000000,1978,REMOTE,321,0,,13755,ACK
0.310291160000000,1979,DATA,123,8,239 240 241 242 243 244 245 246,29071,ACK
